Tipo de Reporte;Matricula;Aeródromo;Data;Hora ;Fase do Voo;Efeito no voo
QUASE COLISÃO;2010;SBSJ;22/01/2019;09:30;NBA;outros
AVISTAMENTO;PTOFY;SBBH;22/01/2019;11:10;Descida;Nenhum
COLISÃO;PRAKA;SBRF;22/01/2019;15:40;Táxi;Nenhum
AVISTAMENTO;;SBJC;22/01/2019;11:30;Revisão de pista;Nenhum
COLISÃO;;SBSV;22/01/2019;17:43;Revisão de pista;Não reportada
COLISÃO;AEA 048;SBRF;22/01/2019;23:57;Decolagem;Nenhum,outros
COLISÃO;PRVBW;SBBR;22/01/2019;16:26;Decolagem;Nenhum
AVISTAMENTO;5054;SBES;22/01/2019;08:40;Aproximação;Nenhum
AVISTAMENTO;5054;SBES;22/01/2019;12:00;Aproximação;Nenhum
AVISTAMENTO;5054;SBES;22/01/2019;14:20;Aproximação;Nenhum
AVISTAMENTO;5046;SBES;22/01/2019;12:30;Estacionamento;Nenhum
QUASE COLISÃO;5054;SBES;22/01/2019;10:40;Aproximação;outros
QUASE COLISÃO;5039;SBES;22/01/2019;10:00;Aproximação;Desestabilização na aproximação
QUASE COLISÃO;5046;SBES;22/01/2019;11:10;Aproximação;outros
AVISTAMENTO;5039;SBES;22/01/2019;08:30;Aproximação;Nenhum
AVISTAMENTO;5046;SBES;22/01/2019;11:00;Aproximação;Nenhum
QUASE COLISÃO;5046;SBES;22/01/2019;14:30;Aproximação;outros
AVISTAMENTO;;SBKP;22/01/2019;21:53;Revisão de pista;Nenhum
COLISÃO;PROBP;SBCG;22/01/2019;20:25;Pouso;Nenhum
QUASE COLISÃO;5940;SBCG;22/01/2019;11:40;Aproximação;Desestabilização na aproximação
AVISTAMENTO;PTMXP;SBFZ;22/01/2019;09:25;Decolagem;Nenhum
AVISTAMENTO;;SBES;22/01/2019;15:30;Decolagem;Nenhum
QUASE COLISÃO;FAB2329;SBNT;22/01/2019;11:30;Pouso;Nenhum
COLISÃO;PRAXT;SBFL;22/01/2019;22:36;Pouso;Nenhum
AVISTAMENTO;7105;SBES;22/01/2019;14:00;NBA;Nenhum
AVISTAMENTO;;SBGL;22/01/2019;07:12;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;22/01/2019;09:17;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;22/01/2019;11:24;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;22/01/2019;13:30;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;22/01/2019;07:44;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;22/01/2019;09:38;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;22/01/2019;11:28;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;22/01/2019;13:28;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;22/01/2019;07:31;Inspeção de trânsito/intervoo;Nenhum
AVISTAMENTO;;SBGL;22/01/2019;09:44;Inspeção de trânsito/intervoo;Nenhum
AVISTAMENTO;;SBGL;22/01/2019;11:35;Inspeção de trânsito/intervoo;Nenhum
AVISTAMENTO;;SBGL;22/01/2019;13:33;Inspeção de trânsito/intervoo;Nenhum
AVISTAMENTO;;SBGL;22/01/2019;08:08;Inspeção de trânsito/intervoo;Nenhum
AVISTAMENTO;;SBGL;22/01/2019;10:37;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;22/01/2019;12:15;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;22/01/2019;13:24;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;22/01/2019;08:55;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;22/01/2019;09:37;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;22/01/2019;11:34;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;22/01/2019;13:47;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;22/01/2019;08:09;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;22/01/2019;10:11;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;22/01/2019;13:22;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;22/01/2019;14:16;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;22/01/2019;08:33;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;22/01/2019;09:05;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;22/01/2019;11:58;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;22/01/2019;14:58;Revisão de pista;Nenhum
COLISÃO;PRAYX;SBSG;21/01/2019;01:10;Pouso;Nenhum
AVISTAMENTO;;SBBV;21/01/2019;09:40;Decolagem;Nenhum
AVISTAMENTO;PTMEY;SBBH;21/01/2019;12:22;Aproximação;outros
AVISTAMENTO;;SBSP;21/01/2019;12:02;Revisão de pista;Nenhum
AVISTAMENTO;PRBTH;SBPA;21/01/2019;15:30;Decolagem;Nenhum
AVISTAMENTO;PRIPD;SBBV;21/01/2019;14:35;Pouso;Não reportada
AVISTAMENTO;PRGXR;SBPA;21/01/2019;21:41;Pouso;Nenhum
QUASE COLISÃO;4877;SBAN;21/01/2019;16:30;Aproximação;outros
AVISTAMENTO;;SBRJ;21/01/2019;06:20;Aproximação;Nenhum
AVISTAMENTO;3601;SBCF;21/01/2019;08:30;Aproximação;Nenhum
COLISÃO;;SBBR;21/01/2019;09:50;Revisão de pista;Não reportada
COLISÃO;3327;SBBE;21/01/2019;14:32;Decolagem;Nenhum
AVISTAMENTO;PRGUR;SBGR;21/01/2019;17:34;Pouso;Nenhum
AVISTAMENTO;5046;SBES;21/01/2019;10:00;Aproximação;Nenhum
QUASE COLISÃO;5054;SBES;21/01/2019;10:30;Aproximação;outros
AVISTAMENTO;5046;SBES;21/01/2019;08:30;Decolagem;Nenhum
AVISTAMENTO;5046;SBES;21/01/2019;15:10;Aproximação;Nenhum
AVISTAMENTO;5056;SBES;21/01/2019;17:30;Aproximação;Nenhum
QUASE COLISÃO;5054;SBES;21/01/2019;19:30;Aproximação;outros
QUASE COLISÃO;5054;SBES;21/01/2019;14:40;Aproximação;outros
AVISTAMENTO;5056;SBES;21/01/2019;15:00;Pouso;Nenhum
COLISÃO;PRAQK;SBML;21/01/2019;00:10;Pouso;Não reportada
AVISTAMENTO;1022;SBES;21/01/2019;12:00;Aproximação;Nenhum
AVISTAMENTO;;SBES;21/01/2019;13:30;Decolagem;Nenhum
COLISÃO;PTMZL;SBPA;21/01/2019;14:35;Decolagem;Nenhum
COLISÃO;PTMZZ;SBNF;21/01/2019;15:14;Decolagem;Nenhum
COLISÃO;PTTMI;SBBR;21/01/2019;14:30;Descida;Nenhum
COLISÃO;PRAXS;SBCF;21/01/2019;17:59;Decolagem;Nenhum
AVISTAMENTO;;SBBV;21/01/2019;10:10;Aproximação;Nenhum
AVISTAMENTO;5919;SNXX;21/01/2019;11:45;Cruzeiro;Nenhum
AVISTAMENTO;;SBGL;21/01/2019;11:09;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;21/01/2019;13:15;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;21/01/2019;09:33;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;21/01/2019;07:28;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;21/01/2019;13:17;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;21/01/2019;11:32;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;21/01/2019;07:23;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;21/01/2019;09:01;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;21/01/2019;08:07;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;21/01/2019;10:17;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;21/01/2019;12:44;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;21/01/2019;14:16;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;21/01/2019;07:18;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;21/01/2019;09:38;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;21/01/2019;11:36;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;21/01/2019;14:22;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;21/01/2019;07:37;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;21/01/2019;09:44;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;21/01/2019;11:11;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;21/01/2019;13:26;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;21/01/2019;08:35;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;21/01/2019;10:11;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;21/01/2019;12:56;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;21/01/2019;14:39;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;21/01/2019;08:00;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;21/01/2019;10:17;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;21/01/2019;11:47;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;21/01/2019;14:17;Revisão de pista;Nenhum
AVISTAMENTO;;SBVT;20/01/2019;16:00;Revisão de pista;Nenhum
COLISÃO;;SBVT;20/01/2019;18:00;Revisão de pista;Nenhum
QUASE COLISÃO;FAB2020;SBNT;20/01/2019;14:00;Decolagem;outros
COLISÃO;GLO1692;SBGR;20/01/2019;08:33;Decolagem;Nenhum
AVISTAMENTO;PRPMS;SBCB;20/01/2019;10:15;Pouso;Nenhum
AVISTAMENTO;;REC;20/01/2019;08:08;Revisão de pista;Nenhum
AVISTAMENTO;;SBSP;20/01/2019;08:59;Revisão de pista;Nenhum
AVISTAMENTO;;SBMT;20/01/2019;12:15;Revisão de pista;Não reportada
AVISTAMENTO;PRBET;SBMA;20/01/2019;17:29;Táxi;Nenhum
COLISÃO;PRGUD;SBPS;20/01/2019;18:56;Pouso;Nenhum
AVISTAMENTO;;SBRJ;20/01/2019;08:00;Aproximação;Não reportada
AVISTAMENTO;;SBKP;20/01/2019;07:14;Revisão de pista;Nenhum
COLISÃO;;SBKP;20/01/2019;15:09;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;20/01/2019;09:33;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;20/01/2019;13:22;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;20/01/2019;11:44;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;20/01/2019;14:12;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;20/01/2019;08:44;Inspeção de trânsito/intervoo;Nenhum
AVISTAMENTO;;SBGL;20/01/2019;12:47;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;20/01/2019;08:14;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;20/01/2019;10:38;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;20/01/2019;10:22;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;20/01/2019;12:39;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;20/01/2019;14:55;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;20/01/2019;13:22;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;20/01/2019;09:33;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;20/01/2019;11:47;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;20/01/2019;13:32;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;20/01/2019;07:34;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;20/01/2019;07:15;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;20/01/2019;07:11;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;20/01/2019;09:07;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;20/01/2019;11:32;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;20/01/2019;13:32;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;20/01/2019;07:24;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;20/01/2019;09:23;Inspeção de trânsito/intervoo;Nenhum
AVISTAMENTO;;SBGL;20/01/2019;11:44;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;20/01/2019;12:09;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;20/01/2019;08:17;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;20/01/2019;09:32;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;20/01/2019;12:22;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;20/01/2019;13:02;Inspeção de trânsito/intervoo;Nenhum
AVISTAMENTO;PRGTG;SBPA;19/01/2019;00:38;Táxi;Nenhum
COLISÃO;PRONS;SBCG;19/01/2019;00:15;Pouso;Nenhum
AVISTAMENTO;AZU5765;SBMO;19/01/2019;06:15;Decolagem;Nenhum
AVISTAMENTO;;SBSL;19/01/2019;07:00;Revisão de pista;Nenhum
AVISTAMENTO;PRGXA;SBPS;19/01/2019;17:55;Decolagem;Nenhum
COLISÃO;PRAYL;SBCH;19/01/2019;00:06;Pouso;Nenhum
QUASE COLISÃO;PREHR;SBJD;19/01/2019;10:15;Aproximação;outros
AVISTAMENTO;;SBSP;19/01/2019;07:41;Revisão de pista;Nenhum
COLISÃO;;SBCT;19/01/2019;10:28;Revisão de pista;Não reportada
AVISTAMENTO;PRRLC;SBBP;19/01/2019;15:00;Aproximação;Nenhum
COLISÃO;;SBBR;19/01/2019;13:00;Revisão de pista;Não reportada
QUASE COLISÃO;PPJEL;SBGL;19/01/2019;11:00;Aproximação;outros
COLISÃO;PRGXF;SBGL;19/01/2019;09:50;Subida;Nenhum
COLISÃO;FHTAC;SBKP;19/01/2019;21:39;Inspeção de trânsito/intervoo;Nenhum
AVISTAMENTO;;SBCR;19/01/2019;06:20;Revisão de pista;Nenhum
COLISÃO;PTMZL;SBGR;19/01/2019;11:35;Descida;Nenhum
COLISÃO;PRMBV;SBCF;19/01/2019;14:40;Aproximação;Nenhum
AVISTAMENTO;;SBGO;19/01/2019;09:30;Revisão de pista;Nenhum
COLISÃO;PRAXR;SBCG;19/01/2019;05:44;Pouso;Nenhum
COLISÃO;PRMYA;SBGR;19/01/2019;12:35;Pouso;Não reportada
AVISTAMENTO;8776;SBNT;19/01/2019;13:48;NBA;Nenhum
AVISTAMENTO;;SBGL;19/01/2019;07:04;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;19/01/2019;09:22;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;19/01/2019;11:11;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;19/01/2019;12:08;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;19/01/2019;07:17;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;19/01/2019;09:21;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;19/01/2019;11:18;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;19/01/2019;12:19;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;19/01/2019;07:30;Inspeção de trânsito/intervoo;Nenhum
AVISTAMENTO;;SBGL;19/01/2019;09:27;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;19/01/2019;11:37;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;19/01/2019;13:27;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;19/01/2019;08:15;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;19/01/2019;09:25;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;19/01/2019;11:33;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;19/01/2019;13:44;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;19/01/2019;08:36;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;19/01/2019;09:18;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;19/01/2019;11:22;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;19/01/2019;14:02;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;19/01/2019;07:19;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;19/01/2019;09:45;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;19/01/2019;11:35;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;19/01/2019;14:45;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;19/01/2019;08:05;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;19/01/2019;09:33;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;19/01/2019;11:54;Inspeção de trânsito/intervoo;Nenhum
AVISTAMENTO;;SBGL;19/01/2019;14:01;Revisão de pista;Nenhum
AVISTAMENTO;7101;SBBE;18/01/2019;08:50;Subida;Pouso de precaução
COLISÃO;ONE6212;SBGL;18/01/2019;22:18;Decolagem;Não reportada
COLISÃO;GLO2080;SBGL;18/01/2019;01:26;Decolagem;Não reportada
COLISÃO;PRAXH;SBSL;18/01/2019;04:26;Pouso;Nenhum
AVISTAMENTO;PRBOC;SBBH;18/01/2019;09:20;Decolagem;Nenhum
COLISÃO;PRAYY;SBSV;18/01/2019;08:06;Decolagem;Nenhum
AVISTAMENTO;PRDPC;SBBH;18/01/2019;11:44;Aproximação;Nenhum
COLISÃO;;SBCT;18/01/2019;21:50;Revisão de pista;Não reportada
COLISÃO;PRAUA;SBPA;18/01/2019;11:54;Decolagem;Nenhum
COLISÃO;;SBCF;18/01/2019;13:12;Revisão de pista;Não reportada
COLISÃO;PRAQL;SBUL;18/01/2019;21:20;Táxi;Nenhum
COLISÃO;PRGYA;SBGL;18/01/2019;00:21;Decolagem;Nenhum
AVISTAMENTO;;SBSP;18/01/2019;13:01;Revisão de pista;Nenhum
AVISTAMENTO;;SBMT;18/01/2019;13:00;Revisão de pista;Não reportada
AVISTAMENTO;;SBLO;18/01/2019;13:37;Revisão de pista;Não reportada
COLISÃO;PRGTL;SBFZ;18/01/2019;21:41;Decolagem;Nenhum
AVISTAMENTO;1022;SBES;18/01/2019;11:25;Aproximação;Nenhum
COLISÃO;PTXPE;SBFZ;18/01/2019;18:30;Decolagem;Nenhum
COLISÃO;PTMZZ;SBRB;18/01/2019;02:15;Subida;Nenhum
AVISTAMENTO;;SBES;18/01/2019;14:30;Cruzeiro;Nenhum
AVISTAMENTO;;SBBE;18/01/2019;09:23;Revisão de pista;Nenhum
COLISÃO;PRAYL;SBCH;18/01/2019;23:56;Pouso;Nenhum
COLISÃO;PRAYY;SBKP;18/01/2019;16:15;Pouso;Nenhum
QUASE COLISÃO;1383;SBYS;18/01/2019;12:15;Aproximação;Desestabilização na aproximação
AVISTAMENTO;1441;SBYS;18/01/2019;11:20;Decolagem;
AVISTAMENTO;;SBGL;18/01/2019;11:07;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;18/01/2019;07:01;Inspeção de trânsito/intervoo;Nenhum
AVISTAMENTO;;SBGL;18/01/2019;13:47;Inspeção de trânsito/intervoo;Nenhum
AVISTAMENTO;;SBGL;18/01/2019;14:06;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;18/01/2019;07:22;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;18/01/2019;09:01;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;18/01/2019;12:11;Revisão de pista;Nenhum
COLISÃO;PRAKJ;SBML;17/01/2019;00:25;Pouso;Não reportada
QUASE COLISÃO;4009;SBES;17/01/2019;08:00;Aproximação;Desestabilização na aproximação,outros
COLISÃO;;SBCT;17/01/2019;06:00;Revisão de pista;Não reportada
COLISÃO;;SBCT;17/01/2019;06:10;Revisão de pista;Não reportada
AVISTAMENTO;;SBMQ;17/01/2019;06:50;Revisão de pista;Nenhum
COLISÃO;PTOGP;SBSL;17/01/2019;11:00;Aproximação;Nenhum
COLISÃO;AZU2700;SBFN;17/01/2019;14:07;Pouso;Nenhum
AVISTAMENTO;PRGXA;SBLO;17/01/2019;13:00;Estacionamento;Nenhum
COLISÃO;PRGTJ;SBUL;17/01/2019;12:28;Pouso;Nenhum
AVISTAMENTO;7089;SBMN;17/01/2019;14:00;Cruzeiro;Nenhum
COLISÃO;;SBEG;17/01/2019;14:26;Descida;Nenhum
COLISÃO;PROCI;SBCT;17/01/2019;19:50;Decolagem;Nenhum
AVISTAMENTO;;SBSP;17/01/2019;17:12;Revisão de pista;Nenhum
QUASE COLISÃO;FAB2347;SBNT;17/01/2019;09:00;Aproximação;Nenhum
COLISÃO;PRAQL;SBCA;17/01/2019;00:09;Pouso;Nenhum
COLISÃO;;SBKP;17/01/2019;11:53;Revisão de pista;Nenhum
AVISTAMENTO;7105;SBES;17/01/2019;14:30;NBA;Nenhum
AVISTAMENTO;7105;SBES;17/01/2019;10:00;NBA;Nenhum
COLISÃO;PRGGM;SBPA;17/01/2019;13:26;Decolagem;Nenhum
QUASE COLISÃO;;SBBV;17/01/2019;09:15;Aproximação;Desestabilização na aproximação
AVISTAMENTO;;SBES;17/01/2019;10:00;Cruzeiro;Nenhum
AVISTAMENTO;PTHLU;SBES;17/01/2019;10:15;Subida;Nenhum
COLISÃO;PRAQA;SBUL;17/01/2019;07:03;Pouso;Nenhum
COLISÃO;PRAKL;SBML;17/01/2019;00:09;Pouso;Nenhum
COLISÃO;PRAQS;SBKP;17/01/2019;11:45;Pouso;Nenhum
COLISÃO;PRAZE;SBIL;17/01/2019;14:16;Aproximação;Nenhum
COLISÃO;PRYRR;SBCT;17/01/2019;17:30;Pouso;Nenhum
AVISTAMENTO;;SBGL;17/01/2019;07:06;Inspeção de trânsito/intervoo;Nenhum
AVISTAMENTO;;SBGL;17/01/2019;10:34;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;17/01/2019;12:30;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;17/01/2019;15:33;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;17/01/2019;07:21;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;17/01/2019;10:14;Inspeção de trânsito/intervoo;Nenhum
COLISÃO;;SBSJ;17/01/2019;19:36;Revisão de pista;Não reportada
COLISÃO;GLO1798;SBRB;16/01/2019;21:13;Pouso;Nenhum
AVISTAMENTO;;SBSP;16/01/2019;08:44;Revisão de pista;Nenhum
COLISÃO;PRGUG;SBBE;16/01/2019;10:29;Pouso;Nenhum
AVISTAMENTO;PRASE;SBCB;16/01/2019;13:10;Pouso;Nenhum
AVISTAMENTO;PRPVI;SBKG;16/01/2019;16:11;Aproximação;Nenhum
AVISTAMENTO;;SBKP;16/01/2019;09:36;Revisão de pista;Nenhum
COLISÃO;PRGXV;SBRJ;16/01/2019;22:20;Aproximação;Nenhum
COLISÃO;2591;SBFZ;16/01/2019;23:50;Pouso;Nenhum
COLISÃO;PRAUQ;SBCT;16/01/2019;21:20;Pouso;Nenhum
AVISTAMENTO;3603;SBUL;16/01/2019;11:45;Aproximação;Não reportada
COLISÃO;PRGUK;SBRJ;16/01/2019;19:30;Inspeção de trânsito/intervoo;Nenhum
AVISTAMENTO;8915;SBMN;16/01/2019;16:00;Pouso;Nenhum
AVISTAMENTO;5708;SBBV;16/01/2019;14:00;Aproximação;Nenhum
AVISTAMENTO;;SBES;16/01/2019;08:30;Aproximação;Nenhum
COLISÃO;PRMBV;SBTE;16/01/2019;01:24;Pouso;Nenhum
COLISÃO;PRMYA;SBLO;16/01/2019;08:20;Aproximação;Nenhum
COLISÃO;PRAUC;SBEG;16/01/2019;17:50;Pouso;Nenhum
AVISTAMENTO;;SBGL;16/01/2019;06:13;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;16/01/2019;10:19;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;16/01/2019;14:26;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;16/01/2019;15:44;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;16/01/2019;06:33;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;16/01/2019;08:19;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;16/01/2019;13:25;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;16/01/2019;14:33;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;16/01/2019;07:11;Inspeção de trânsito/intervoo;Nenhum
AVISTAMENTO;;SBGL;16/01/2019;09:14;Inspeção de trânsito/intervoo;Nenhum
AVISTAMENTO;;SBGL;16/01/2019;13:09;Inspeção de trânsito/intervoo;Nenhum
AVISTAMENTO;;SBGL;16/01/2019;14:39;Inspeção de trânsito/intervoo;Nenhum
AVISTAMENTO;;SBGL;16/01/2019;07:39;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;16/01/2019;09:33;Inspeção de trânsito/intervoo;Nenhum
AVISTAMENTO;;SBGL;16/01/2019;13:13;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;16/01/2019;14:33;Inspeção de trânsito/intervoo;Nenhum
AVISTAMENTO;;SBGL;16/01/2019;06:55;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;16/01/2019;09:15;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;16/01/2019;13:22;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;16/01/2019;15:17;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;16/01/2019;07:34;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;16/01/2019;09:17;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;16/01/2019;15:22;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;16/01/2019;07:14;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;16/01/2019;06:56;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;16/01/2019;12:14;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;16/01/2019;14:23;Revisão de pista;Nenhum
AVISTAMENTO;4009;SBES;15/01/2019;09:30;Aproximação;Nenhum
AVISTAMENTO;4009;SBES;15/01/2019;13:40;Aproximação;Nenhum
COLISÃO;PRMBO;SBMQ;15/01/2019;00:54;Decolagem;Nenhum
AVISTAMENTO;;SBCG;15/01/2019;05:56;Revisão de pista;Nenhum
AVISTAMENTO;PRBTT;SBIL;15/01/2019;08:55;Aproximação;Nenhum
COLISÃO;5538;SBSM;15/01/2019;09:15;NBA;Nenhum
AVISTAMENTO;PRGNC;SBBH;15/01/2019;18:02;Descida;Nenhum
AVISTAMENTO;PUPIB;SBIL;15/01/2019;11:00;Decolagem;Nenhum
AVISTAMENTO;FAB2347;SBNT;15/01/2019;09:00;Aproximação;Nenhum
AVISTAMENTO;;SBBV;15/01/2019;15:30;Aproximação;Nenhum
AVISTAMENTO;7105;SBES;15/01/2019;16:00;NBA;Nenhum
AVISTAMENTO;7105;SBES;15/01/2019;15:00;NBA;Nenhum
QUASE COLISÃO;5039;SBES;15/01/2019;16:00;Aproximação;outros
COLISÃO;PRGIG;SAEZ;15/01/2019;10:00;Pouso;Nenhum
COLISÃO;PRGUG;SBBE;15/01/2019;11:30;Decolagem;Nenhum
AVISTAMENTO;7106;SBCO;15/01/2019;18:20;Aproximação;Nenhum
AVISTAMENTO;;SBMT;15/01/2019;12:20;Revisão de pista;Não reportada
AVISTAMENTO;5939;SBCG;15/01/2019;15:20;Aproximação;Nenhum
AVISTAMENTO;;SBES;15/01/2019;15:20;Subida;Nenhum
AVISTAMENTO;;SBGL;15/01/2019;09:19;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;15/01/2019;13:55;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;15/01/2019;09:07;Inspeção de trânsito/intervoo;Nenhum
AVISTAMENTO;;SBGL;15/01/2019;06:59;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;15/01/2019;13:18;Inspeção de trânsito/intervoo;Nenhum
AVISTAMENTO;;SBGL;15/01/2019;15:04;Inspeção de trânsito/intervoo;Nenhum
